# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

00001   +1.32280829       -0.000009246462       -0.000040464577
00002   +1.33135327       -0.000008907903       -0.000038789829
00003   +1.33989825       -0.000008583331       -0.000037190213
00004   +1.34844323       -0.000008272119       -0.000035662268
00005   +1.35698821       -0.000007973670       -0.000034202676
00006   +1.36553319       -0.000007687411       -0.000032808267
00007   +1.37407817       -0.000007412801       -0.000031476007
00008   +1.38262315       -0.000007149319       -0.000030202998
00009   +1.39116813       -0.000006896472       -0.000028986472
00010   +1.39971311       -0.000006653788       -0.000027823790
00011   +1.40825809       -0.000006420818       -0.000026712432
00012   +1.41680308       -0.000006197134       -0.000025649996
00013   +1.42534806       -0.000005982328       -0.000024634192
00014   +1.43389304       -0.000005776010       -0.000023662840
00015   +1.44243802       -0.000005577810       -0.000022733860
00016   +1.45098300       -0.000005387374       -0.000021845274
00017   +1.45952798       -0.000005204366       -0.000020995196
00018   +1.46807296       -0.000005028463       -0.000020181833
00019   +1.47661794       -0.000004859359       -0.000019403477
00020   +1.48516292       -0.000004696763       -0.000018658502
00021   +1.49370790       -0.000004540395       -0.000017945361
00022   +1.50225288       -0.000004389991       -0.000017262581
00023   +1.51079786       -0.000004245296       -0.000016608761
00024   +1.51934284       -0.000004106069       -0.000015982568
00025   +1.52788782       -0.000003972080       -0.000015382734
00026   +1.53643280       -0.000003843107       -0.000014808050
00027   +1.54497778       -0.000003718942       -0.000014257368
00028   +1.55352276       -0.000003599384       -0.000013729595
00029   +1.56206774       -0.000003484242       -0.000013223689
00030   +1.57061272       -0.000003373332       -0.000012738662
00031   +1.57915770       -0.000003266482       -0.000012273570
00032   +1.58770268       -0.000003163523       -0.000011827517
00033   +1.59624766       -0.000003064298       -0.000011399647
00034   +1.60479264       -0.000002968654       -0.000010989149
00035   +1.61333762       -0.000002876447       -0.000010595248
00036   +1.62188260       -0.000002787537       -0.000010217207
00037   +1.63042758       -0.000002701792       -0.000009854325
00038   +1.63897256       -0.000002619086       -0.000009505932
00039   +1.64751754       -0.000002539297       -0.000009171392
00040   +1.65606252       -0.000002462309       -0.000008850099
00041   +1.66460750       -0.000002388013       -0.000008541474
00042   +1.67315248       -0.000002316301       -0.000008244967
00043   +1.68169746       -0.000002247073       -0.000007960052
00044   +1.69024244       -0.000002180233       -0.000007686231
00045   +1.69878742       -0.000002115686       -0.000007423025
00046   +1.70733240       -0.000002053344       -0.000007169980
00047   +1.71587738       -0.000001993123       -0.000006926662
00048   +1.72442236       -0.000001934942       -0.000006692659
00049   +1.73296734       -0.000001878721       -0.000006467575
00050   +1.74151232       -0.000001824387       -0.000006251034
00051   +1.75005730       -0.000001771868       -0.000006042678
00052   +1.75860228       -0.000001721095       -0.000005842164
00053   +1.76714726       -0.000001672004       -0.000005649164
00054   +1.77569224       -0.000001624531       -0.000005463367
00055   +1.78423722       -0.000001578615       -0.000005284475
00056   +1.79278220       -0.000001534200       -0.000005112202
00057   +1.80132718       -0.000001491230       -0.000004946278
00058   +1.80987216       -0.000001449651       -0.000004786443
00059   +1.81841714       -0.000001409413       -0.000004632448
00060   +1.82696212       -0.000001370467       -0.000004484057
00061   +1.83550710       -0.000001332766       -0.000004341044
00062   +1.84405208       -0.000001296264       -0.000004203191
00063   +1.85259706       -0.000001260919       -0.000004070291
00064   +1.86114204       -0.000001226689       -0.000003942148
00065   +1.86968702       -0.000001193535       -0.000003818572
00066   +1.87823200       -0.000001161418       -0.000003699381
00067   +1.88677698       -0.000001130301       -0.000003584403
00068   +1.89532196       -0.000001100149       -0.000003473472
00069   +1.90386694       -0.000001070928       -0.000003366430
00070   +1.91241192       -0.000001042606       -0.000003263124
00071   +1.92095690       -0.000001015151       -0.000003163410
00072   +1.92950188       -0.000000988534       -0.000003067149
00073   +1.93804686       -0.000000962724       -0.000002974207
00074   +1.94659184       -0.000000937695       -0.000002884457
00075   +1.95513682       -0.000000913420       -0.000002797777
00076   +1.96368180       -0.000000889873       -0.000002714049
00077   +1.97222678       -0.000000867029       -0.000002633163
00078   +1.98077176       -0.000000844865       -0.000002555010
00079   +1.98931674       -0.000000823357       -0.000002479487
00080   +1.99786172       -0.000000802483       -0.000002406496
00081   +2.00640670       -0.000000782223       -0.000002335943
00082   +2.01495168       -0.000000762555       -0.000002267735
00083   +2.02349666       -0.000000743461       -0.000002201787
00084   +2.03204164       -0.000000724921       -0.000002138015
00085   +2.04058662       -0.000000706916       -0.000002076339
00086   +2.04913160       -0.000000689430       -0.000002016681
00087   +2.05767658       -0.000000672446       -0.000001958969
00088   +2.06622156       -0.000000655946       -0.000001903131
00089   +2.07476654       -0.000000639916       -0.000001849099
00090   +2.08331152       -0.000000624340       -0.000001796809
00091   +2.09185650       -0.000000609204       -0.000001746198
00092   +2.10040148       -0.000000594493       -0.000001697205
00093   +2.10894646       -0.000000580194       -0.000001649772
00094   +2.11749144       -0.000000566294       -0.000001603845
00095   +2.12603642       -0.000000552781       -0.000001559369
00096   +2.13458140       -0.000000539641       -0.000001516295
00097   +2.14312639       -0.000000526863       -0.000001474571
00098   +2.15167137       -0.000000514437       -0.000001434151
00099   +2.16021635       -0.000000502350       -0.000001394990
00100   +2.16876133       -0.000000490593       -0.000001357043
00101   +2.17730631       -0.000000479155       -0.000001320269
00102   +2.18585129       -0.000000468026       -0.000001284627
00103   +2.19439627       -0.000000457198       -0.000001250078
00104   +2.20294125       -0.000000446660       -0.000001216585
00105   +2.21148623       -0.000000436403       -0.000001184111
00106   +2.22003121       -0.000000426420       -0.000001152623
00107   +2.22857619       -0.000000416702       -0.000001122085
00108   +2.23712117       -0.000000407241       -0.000001092468
